flow_run_id,rtl_name,arch_params,node,corner,vdd_V,temperature_C,clock_period_ns,clock_freq_mhz,block_elems,num_blocks,input_format,dc_version,syn_total_cells,syn_comb_cells,syn_seq_cells,syn_total_area_um2,syn_comb_area_um2,syn_seq_area_um2,syn_scr,syn_sar,syn_crit_path_ns,syn_wns_ns,syn_tns_ns,syn_violating_paths,icc2_version,pnr_total_cells,pnr_comb_cells,pnr_seq_cells,pnr_total_area_um2,pnr_comb_area_um2,pnr_seq_area_um2,pnr_core_area_um2,pnr_utilization,pnr_scr,pnr_sar,pnr_crit_path_ns,pnr_wns_ns,pnr_tns_ns,pnr_violating_paths,starrc_version,pt_version,internal_power_mW,switching_power_mW,leak_power_mW,total_power_mW,dyn_power_mW,dyn_energy_pJ,clock_network_internal_power_mW,clock_network_switching_power_mW,clock_network_leak_power_mW,clock_network_total_power_mW,register_internal_power_mW,register_switching_power_mW,register_leak_power_mW,register_total_power_mW,combinational_internal_power_mW,combinational_switching_power_mW,combinational_leak_power_mW,combinational_total_power_mW,sequential_internal_power_mW,sequential_switching_power_mW,sequential_leak_power_mW,sequential_total_power_mW,memory_internal_power_mW,memory_switching_power_mW,memory_leak_power_mW,memory_total_power_mW,io_pad_internal_power_mW,io_pad_switching_power_mW,io_pad_leak_power_mW,io_pad_total_power_mW,black_box_internal_power_mW,black_box_switching_power_mW,black_box_leak_power_mW,black_box_total_power_mW,power_activity_mode,stim_mode,collector_schema,collected_at,pipeline_stages
mxfpmac_16_2_mxfp6_e2m3_2_5nm_TT_0V7_25C_285p714MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=2,5nm,TT,0.7,25.0,3.5,285.7142857142857,16,2,mxfp6_e2m3,V-2023.12-SP4,53250,52800,450,2864.744377,2789.144378,75.599999,0.008450704225352112,0.026389788773813518,3.27,0.01,0.0,0,V-2023.12-SP4,52978,52528,450,2871.67,2795.54,76.14,4082.568,0.7034,0.00849409188719846,0.02651418860802251,1.59,1.73,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.7955,1.0399999999999998,0.01875,1.8539999999999999,1.8354999999999997,6.424249999999999,0.3171,0.07976,1.146e-05,0.3968,0.06381,0.05896,0.000818,0.1236,0.4147,0.9010999999999999,0.017920000000000002,1.3339999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T07:24:33+00:00,2
mxfpmac_16_2_mxfp6_e2m3_2_5nm_TT_0V7_25C_285p714MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=2,5nm,TT,0.7,25.0,3.5,285.7142857142857,16,2,mxfp6_e2m3,V-2023.12-SP4,53250,52800,450,2864.744377,2789.144378,75.599999,0.008450704225352112,0.026389788773813518,3.27,0.01,0.0,0,V-2023.12-SP4,52978,52528,450,2871.67,2795.54,76.14,4082.568,0.7034,0.00849409188719846,0.02651418860802251,1.59,1.73,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.1670000000000003,3.006,0.01869,5.191000000000001,5.173,18.1055,0.3189,0.07976,1.146e-05,0.3986,0.1421,0.145,0.0007459000000000001,0.2879,1.706,2.781,0.017929999999999998,4.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-30T07:24:48+00:00,2
mxfpmac_32_4_mxfp6_e2m3_7nm_TT_0V75_25C_266p667MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp6_e2m3,7nm,TT,0.75,25.0,3.75,266.6666666666667,32,4,mxfp6_e2m3,V-2023.12-SP4,196936,196903,33,24754.915276,24743.980492,10.934784,0.0001675671284071983,0.00044172172993059373,1.86,0.0,0.0,0,V-2023.12-SP4,194315,194282,33,24669.65,24658.71,10.93,35348.5117,0.6979,0.00016982734220209454,0.0004430545224597835,3.92,-0.27,-3.65,19,V-2023.12-SP3,V-2023.12-SP4,5.5,8.157,0.09514,13.799999999999999,13.657,51.21375,0.03803,0.0124,2.0949999999999998e-05,0.05045,0.01567,0.0008726000000000001,7.552000000000001e-05,0.01662,5.446000000000001,8.144,0.09505000000000001,13.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T07:24:52+00:00,
mxfpmac_16_2_mxfp6_e2m3_2_5nm_TT_0V7_25C_285p714MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=2,5nm,TT,0.7,25.0,3.5,285.7142857142857,16,2,mxfp6_e2m3,V-2023.12-SP4,53250,52800,450,2864.744377,2789.144378,75.599999,0.008450704225352112,0.026389788773813518,3.27,0.01,0.0,0,V-2023.12-SP4,52978,52528,450,2871.67,2795.54,76.14,4082.568,0.7034,0.00849409188719846,0.02651418860802251,1.59,1.73,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.592,0.5368999999999999,0.01859,1.148,1.1288999999999998,3.9511499999999993,0.3188,0.07976,1.146e-05,0.39849999999999997,0.1139,0.1384,0.0007483,0.253,0.1594,0.3188,0.017830000000000002,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-30T07:25:03+00:00,2
mxfpmac_16_2_mxfp6_e2m3_2_5nm_TT_0V7_25C_285p714MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=2,5nm,TT,0.7,25.0,3.5,285.7142857142857,16,2,mxfp6_e2m3,V-2023.12-SP4,53250,52800,450,2864.744377,2789.144378,75.599999,0.008450704225352112,0.026389788773813518,3.27,0.01,0.0,0,V-2023.12-SP4,52978,52528,450,2871.67,2795.54,76.14,4082.568,0.7034,0.00849409188719846,0.02651418860802251,1.59,1.73,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.495,2.115,0.01867,3.629,3.6100000000000003,12.635000000000002,0.3181,0.07976,1.146e-05,0.39780000000000004,0.12310000000000001,0.1282,0.0007784000000000001,0.2521,1.054,1.907,0.01788,2.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T07:25:19+00:00,2
mxfpmac_32_4_mxfp6_e2m3_7nm_TT_0V75_25C_266p667MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp6_e2m3,7nm,TT,0.75,25.0,3.75,266.6666666666667,32,4,mxfp6_e2m3,V-2023.12-SP4,196936,196903,33,24754.915276,24743.980492,10.934784,0.0001675671284071983,0.00044172172993059373,1.86,0.0,0.0,0,V-2023.12-SP4,194315,194282,33,24669.65,24658.71,10.93,35348.5117,0.6979,0.00016982734220209454,0.0004430545224597835,3.92,-0.27,-3.65,19,V-2023.12-SP3,V-2023.12-SP4,0.0383,0.0124,0.09477000000000001,0.14550000000000002,0.0507,0.19012500000000002,0.0383,0.0124,2.0949999999999998e-05,0.05072,0.0,0.0,7.268e-05,7.268e-05,0.0,0.0,0.09467,0.09467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T07:25:27+00:00,
mxfpmac_16_2_mxfp6_e2m3_2_5nm_TT_0V7_25C_285p714MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=2,5nm,TT,0.7,25.0,3.5,285.7142857142857,16,2,mxfp6_e2m3,V-2023.12-SP4,53250,52800,450,2864.744377,2789.144378,75.599999,0.008450704225352112,0.026389788773813518,3.27,0.01,0.0,0,V-2023.12-SP4,52978,52528,450,2871.67,2795.54,76.14,4082.568,0.7034,0.00849409188719846,0.02651418860802251,1.59,1.73,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.3153,0.07976,0.018539999999999997,0.4136,0.39506,1.38271,0.3153,0.07976,1.146e-05,0.3951,0.0,0.0,0.0008884,0.0008884,0.0,0.0,0.01764,0.01764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T07:25:35+00:00,2
mxfpmac_16_2_mxfp6_e2m3_4_5nm_TT_0V7_25C_666p667MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,5nm,TT,0.7,25.0,1.5,666.6666666666666,16,2,mxfp6_e2m3,V-2023.12-SP4,62942,61338,1604,3739.52877,3469.552773,269.975996,0.025483778716913985,0.07219519158827063,1.28,0.0,0.0,0,V-2023.12-SP4,61124,59520,1604,3672.82,3383.0,289.82,5338.494,0.688,0.026241738106144885,0.07890939387173887,0.58,0.75,0.0,0,V-2023.12-SP3,V-2023.12-SP4,5.449,3.933,0.026590000000000003,9.408,9.382,14.073,2.917,0.7997,0.0002108,3.7169999999999996,0.5102,0.2155,0.002558,0.7283,2.022,2.917,0.02383,4.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T07:28:49+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_5nm_TT_0V7_25C_666p667MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,5nm,TT,0.7,25.0,1.5,666.6666666666666,16,2,mxfp6_e2m3,V-2023.12-SP4,62942,61338,1604,3739.52877,3469.552773,269.975996,0.025483778716913985,0.07219519158827063,1.28,0.0,0.0,0,V-2023.12-SP4,61124,59520,1604,3672.82,3383.0,289.82,5338.494,0.688,0.026241738106144885,0.07890939387173887,0.58,0.75,0.0,0,V-2023.12-SP3,V-2023.12-SP4,7.6,7.197,0.02671,14.8,14.797,22.195500000000003,2.9229999999999996,0.7997,0.00021089999999999998,3.7230000000000003,0.5199999999999999,0.2095,0.002497,0.732,4.157,6.188,0.02401,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-30T07:29:03+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_5nm_TT_0V7_25C_666p667MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,5nm,TT,0.7,25.0,1.5,666.6666666666666,16,2,mxfp6_e2m3,V-2023.12-SP4,62942,61338,1604,3739.52877,3469.552773,269.975996,0.025483778716913985,0.07219519158827063,1.28,0.0,0.0,0,V-2023.12-SP4,61124,59520,1604,3672.82,3383.0,289.82,5338.494,0.688,0.026241738106144885,0.07890939387173887,0.58,0.75,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.8240000000000003,2.185,0.02666,6.035,6.009,9.0135,2.922,0.7997,0.00021089999999999998,3.722,0.2641,0.1736,0.002495,0.44020000000000004,0.6382,1.211,0.02395,1.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-30T07:29:20+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_5nm_TT_0V7_25C_666p667MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,5nm,TT,0.7,25.0,1.5,666.6666666666666,16,2,mxfp6_e2m3,V-2023.12-SP4,62942,61338,1604,3739.52877,3469.552773,269.975996,0.025483778716913985,0.07219519158827063,1.28,0.0,0.0,0,V-2023.12-SP4,61124,59520,1604,3672.82,3383.0,289.82,5338.494,0.688,0.026241738106144885,0.07890939387173887,0.58,0.75,0.0,0,V-2023.12-SP3,V-2023.12-SP4,5.982,5.1659999999999995,0.026699999999999998,11.2,11.148,16.722,2.92,0.7997,0.00021089999999999998,3.72,0.3625,0.186,0.0025280000000000003,0.5511,2.699,4.18,0.023960000000000002,6.9030000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T07:29:40+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_5nm_TT_0V7_25C_666p667MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,5nm,TT,0.7,25.0,1.5,666.6666666666666,16,2,mxfp6_e2m3,V-2023.12-SP4,62942,61338,1604,3739.52877,3469.552773,269.975996,0.025483778716913985,0.07219519158827063,1.28,0.0,0.0,0,V-2023.12-SP4,61124,59520,1604,3672.82,3383.0,289.82,5338.494,0.688,0.026241738106144885,0.07890939387173887,0.58,0.75,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.913,0.7997,0.02666,3.7399999999999998,3.7127,5.56905,2.913,0.7997,0.00021089999999999998,3.713,0.0,0.0,0.002635,0.002635,0.0,0.0,0.02381,0.02381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T07:30:00+00:00,4
mxfpmac_32_4_mxfp6_e2m3_7nm_TT_0V75_25C_160MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp6_e2m3,7nm,TT,0.75,25.0,6.25,160.0,32,4,mxfp6_e2m3,V-2023.12-SP4,292015,291982,33,26574.460062,26563.815581,10.64448,0.00011300789343013201,0.00040055301124334095,3.11,0.0,0.0,0,V-2023.12-SP4,254957,254924,33,24791.09,24780.45,10.64,37949.3775,0.6533,0.00012943359076236384,0.0004291864536815445,6.38,-0.23,-0.23,1,V-2023.12-SP3,V-2023.12-SP4,1.718,3.3249999999999997,0.08127999999999999,5.124,5.042999999999999,31.518749999999997,0.02022,0.0038789999999999996,1.0179999999999999e-05,0.024110000000000003,0.00194,0.002142,6.884999999999999e-05,0.004150999999999999,1.696,3.319,0.0812,5.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T07:36:16+00:00,
mxfpmac_32_4_mxfp6_e2m3_7nm_TT_0V75_25C_160MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp6_e2m3,7nm,TT,0.75,25.0,6.25,160.0,32,4,mxfp6_e2m3,V-2023.12-SP4,292015,291982,33,26574.460062,26563.815581,10.64448,0.00011300789343013201,0.00040055301124334095,3.11,0.0,0.0,0,V-2023.12-SP4,254957,254924,33,24791.09,24780.45,10.64,37949.3775,0.6533,0.00012943359076236384,0.0004291864536815445,6.38,-0.23,-0.23,1,V-2023.12-SP3,V-2023.12-SP4,4.64,7.385,0.08129,12.1,12.024999999999999,75.15624999999999,0.02022,0.0038789999999999996,1.0179999999999999e-05,0.024110000000000003,0.012870000000000001,0.0003815,7.328e-05,0.01333,4.606,7.381,0.08121,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-30T07:37:00+00:00,
mxfpmac_32_4_mxfp6_e2m3_7nm_TT_0V75_25C_160MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp6_e2m3,7nm,TT,0.75,25.0,6.25,160.0,32,4,mxfp6_e2m3,V-2023.12-SP4,292015,291982,33,26574.460062,26563.815581,10.64448,0.00011300789343013201,0.00040055301124334095,3.11,0.0,0.0,0,V-2023.12-SP4,254957,254924,33,24791.09,24780.45,10.64,37949.3775,0.6533,0.00012943359076236384,0.0004291864536815445,6.38,-0.23,-0.23,1,V-2023.12-SP3,V-2023.12-SP4,3.0100000000000002,4.261,0.08106999999999999,7.352,7.271000000000001,45.44375000000001,0.02022,0.0038789999999999996,1.0179999999999999e-05,0.024110000000000003,0.01039,0.0,7.168e-05,0.01046,2.98,4.257000000000001,0.08098999999999999,7.316999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-30T07:37:43+00:00,
mxfpmac_32_4_mxfp6_e2m3_7nm_TT_0V75_25C_160MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp6_e2m3,7nm,TT,0.75,25.0,6.25,160.0,32,4,mxfp6_e2m3,V-2023.12-SP4,292015,291982,33,26574.460062,26563.815581,10.64448,0.00011300789343013201,0.00040055301124334095,3.11,0.0,0.0,0,V-2023.12-SP4,254957,254924,33,24791.09,24780.45,10.64,37949.3775,0.6533,0.00012943359076236384,0.0004291864536815445,6.38,-0.23,-0.23,1,V-2023.12-SP3,V-2023.12-SP4,3.2560000000000002,5.437,0.08105000000000001,8.774000000000001,8.693000000000001,54.33125000000001,0.02022,0.0038789999999999996,1.0179999999999999e-05,0.024110000000000003,0.01151,0.0003852,7.3e-05,0.01196,3.2239999999999998,5.433000000000001,0.08097,8.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T07:38:28+00:00,
mxfpmac_32_4_mxfp6_e2m3_7nm_TT_0V75_25C_160MHz,mxfpmac,block_elems=32;num_blocks=4;input_format=mxfp6_e2m3,7nm,TT,0.75,25.0,6.25,160.0,32,4,mxfp6_e2m3,V-2023.12-SP4,292015,291982,33,26574.460062,26563.815581,10.64448,0.00011300789343013201,0.00040055301124334095,3.11,0.0,0.0,0,V-2023.12-SP4,254957,254924,33,24791.09,24780.45,10.64,37949.3775,0.6533,0.00012943359076236384,0.0004291864536815445,6.38,-0.23,-0.23,1,V-2023.12-SP3,V-2023.12-SP4,0.02022,0.0038789999999999996,0.08025,0.1044,0.024099,0.15061875,0.02022,0.0038789999999999996,1.0179999999999999e-05,0.024110000000000003,0.0,0.0,6.755e-05,6.755e-05,0.0,0.0,0.08018,0.08018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T07:39:13+00:00,
mxfpmac_16_2_mxfp6_e2m3_4_5nm_TT_0V7_25C_400MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,5nm,TT,0.7,25.0,2.5,400.0,16,2,mxfp6_e2m3,V-2023.12-SP4,60617,59013,1604,3406.451963,3136.979966,269.471996,0.026461223749113284,0.0791063543319956,2.03,0.25,0.0,0,V-2023.12-SP4,59618,58014,1604,3292.38,3003.02,289.36,4862.97,0.677,0.0269046261196283,0.0878877893803267,1.08,1.25,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.951,2.363,0.02281,5.337,5.314,13.285,1.599,0.397,6.432999999999999e-05,1.996,0.3059,0.13899999999999998,0.00256,0.4475,1.046,1.827,0.020190000000000003,2.8930000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T07:39:14+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_5nm_TT_0V7_25C_400MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,5nm,TT,0.7,25.0,2.5,400.0,16,2,mxfp6_e2m3,V-2023.12-SP4,60617,59013,1604,3406.451963,3136.979966,269.471996,0.026461223749113284,0.0791063543319956,2.03,0.25,0.0,0,V-2023.12-SP4,59618,58014,1604,3292.38,3003.02,289.36,4862.97,0.677,0.0269046261196283,0.0878877893803267,1.08,1.25,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.597,3.584,0.02288,7.204000000000001,7.181,17.9525,1.601,0.397,6.44e-05,1.9980000000000002,0.2876,0.1426,0.002477,0.4327,1.7080000000000002,3.045,0.020339999999999997,4.773000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-30T07:39:33+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_5nm_TT_0V7_25C_400MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,5nm,TT,0.7,25.0,2.5,400.0,16,2,mxfp6_e2m3,V-2023.12-SP4,60617,59013,1604,3406.451963,3136.979966,269.471996,0.026461223749113284,0.0791063543319956,2.03,0.25,0.0,0,V-2023.12-SP4,59618,58014,1604,3292.38,3003.02,289.36,4862.97,0.677,0.0269046261196283,0.0878877893803267,1.08,1.25,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.069,1.1199999999999999,0.02281,3.212,3.189,7.9725,1.6,0.397,6.44e-05,1.9980000000000002,0.1582,0.13019999999999998,0.002476,0.29090000000000005,0.3109,0.5926,0.02027,0.9238000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-30T07:39:51+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_5nm_TT_0V7_25C_400MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,5nm,TT,0.7,25.0,2.5,400.0,16,2,mxfp6_e2m3,V-2023.12-SP4,60617,59013,1604,3406.451963,3136.979966,269.471996,0.026461223749113284,0.0791063543319956,2.03,0.25,0.0,0,V-2023.12-SP4,59618,58014,1604,3292.38,3003.02,289.36,4862.97,0.677,0.0269046261196283,0.0878877893803267,1.08,1.25,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.538,3.332,0.02285,6.8919999999999995,6.869999999999999,17.174999999999997,1.6,0.397,6.44e-05,1.997,0.2796,0.1261,0.002509,0.4082,1.658,2.8089999999999997,0.02027,4.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T07:40:11+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_5nm_TT_0V7_25C_400MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,5nm,TT,0.7,25.0,2.5,400.0,16,2,mxfp6_e2m3,V-2023.12-SP4,60617,59013,1604,3406.451963,3136.979966,269.471996,0.026461223749113284,0.0791063543319956,2.03,0.25,0.0,0,V-2023.12-SP4,59618,58014,1604,3292.38,3003.02,289.36,4862.97,0.677,0.0269046261196283,0.0878877893803267,1.08,1.25,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.596,0.397,0.02279,2.0149999999999997,1.993,4.9825,1.596,0.397,6.44e-05,1.9929999999999999,0.0,0.0,0.002617,0.002617,0.0,0.0,0.0201,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T07:40:30+00:00,4
mxfpmac_16_2_mxfp8_e5m2_10nm_TT_0V8_25C_235p294MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e5m2,10nm,TT,0.8,25.0,4.25,235.2941176470588,16,2,mxfp8_e5m2,V-2023.12-SP4,54426,54393,33,12196.14746,12175.257859,20.889601,0.0006063278580090398,0.001712803249428734,2.11,0.0,0.0,0,V-2023.12-SP4,52048,52015,33,11932.57,11911.68,20.89,17375.447,0.6867,0.0006340301260375038,0.001750670643457361,4.22,-0.08,-0.91,16,V-2023.12-SP3,V-2023.12-SP4,1.312,1.851,0.03038,3.194,3.1630000000000003,13.44275,0.03428,0.006056,1.573e-05,0.04035,0.0038399999999999997,0.002395,4.478e-05,0.00628,1.274,1.843,0.03032,3.1470000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T07:41:45+00:00,
mxfpmac_16_2_mxfp8_e5m2_10nm_TT_0V8_25C_235p294MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e5m2,10nm,TT,0.8,25.0,4.25,235.2941176470588,16,2,mxfp8_e5m2,V-2023.12-SP4,54426,54393,33,12196.14746,12175.257859,20.889601,0.0006063278580090398,0.001712803249428734,2.11,0.0,0.0,0,V-2023.12-SP4,52048,52015,33,11932.57,11911.68,20.89,17375.447,0.6867,0.0006340301260375038,0.001750670643457361,4.22,-0.08,-0.91,16,V-2023.12-SP3,V-2023.12-SP4,1.984,2.669,0.03039,4.683,4.6530000000000005,19.775250000000003,0.03672,0.006056,1.573e-05,0.04279,0.01598,0.0006162,4.733e-05,0.01664,1.931,2.662,0.03033,4.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-30T07:42:02+00:00,
mxfpmac_16_2_mxfp8_e5m2_10nm_TT_0V8_25C_235p294MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e5m2,10nm,TT,0.8,25.0,4.25,235.2941176470588,16,2,mxfp8_e5m2,V-2023.12-SP4,54426,54393,33,12196.14746,12175.257859,20.889601,0.0006063278580090398,0.001712803249428734,2.11,0.0,0.0,0,V-2023.12-SP4,52048,52015,33,11932.57,11911.68,20.89,17375.447,0.6867,0.0006340301260375038,0.001750670643457361,4.22,-0.08,-0.91,16,V-2023.12-SP3,V-2023.12-SP4,0.47,0.7347,0.03031,1.2349999999999999,1.2046999999999999,5.119974999999999,0.03714,0.006056,1.573e-05,0.04321,0.0,0.0,4.674e-05,4.674e-05,0.4328,0.7287,0.03024,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-30T07:42:20+00:00,
mxfpmac_16_2_mxfp8_e5m2_10nm_TT_0V8_25C_235p294MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e5m2,10nm,TT,0.8,25.0,4.25,235.2941176470588,16,2,mxfp8_e5m2,V-2023.12-SP4,54426,54393,33,12196.14746,12175.257859,20.889601,0.0006063278580090398,0.001712803249428734,2.11,0.0,0.0,0,V-2023.12-SP4,52048,52015,33,11932.57,11911.68,20.89,17375.447,0.6867,0.0006340301260375038,0.001750670643457361,4.22,-0.08,-0.91,16,V-2023.12-SP3,V-2023.12-SP4,1.477,2.0460000000000003,0.03032,3.5530000000000004,3.5230000000000006,14.972750000000003,0.036770000000000004,0.006056,1.573e-05,0.04284,0.01307,0.0004748,4.721e-05,0.01359,1.427,2.04,0.030260000000000002,3.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T07:42:37+00:00,
